date, pm25, pm10, no2
2025/6/4, 34, 7, 
2025/6/5, 24, 5, 
2025/6/6, 17, 6, 
2025/6/7, 18, 4, 
2025/6/8, 15, 8, 
2025/6/9, 15, 14, 
2025/6/10, 53, 6, 
2025/6/11, 27, 7, 
2025/6/12, 15, 7, 
2025/6/13, 11, 6, 
2025/6/14, 17, 8, 
2025/6/15, 31, 7, 
2025/6/16, 25, 6, 
2025/6/17, 31, 8, 
2025/6/18, 30, 8, 
2025/6/19, 18, 6, 
2025/6/20, 23, 7, 
2025/6/21, 19, 6, 
2025/6/22, 24, 8, 
2025/6/23, 28, 7, 
2025/6/24, 19, 5, 
2025/6/25, 12, 8, 
2025/6/26, 21, 6, 
2025/6/27, 20, 7, 
2025/6/28, 27, 9, 
2025/6/29, 30, 8, 
2025/6/30, 30, 10, 
2025/1/8, 24, 7, 
2025/1/9, 38, 14, 
2025/1/10, 12, 6, 
2025/1/11, 6, 3, 
2025/1/12, 8, 4, 
2025/1/13, 23, 18, 
2025/1/14, 60, 17, 
2025/1/15, 30, 21, 
2025/1/16, 36, 14, 
2025/1/17, 57, 17, 
2025/1/18, 45, 11, 
2025/1/19, 28, 15, 
2025/1/20, 21, 9, 
2025/1/21, 70, 19, 
2025/1/22, 67, 17, 
2025/1/23, 65, 26, 
2025/1/24, 35, 9, 
2025/1/25, 28, 12, 
2025/1/26, 26, 13, 
2025/1/27, 15, 13, 
2025/1/28, 21, 22, 
2025/1/29, 44, 24, 
2025/1/30, 27, 12, 
2025/1/31, 22, 12, 
2025/2/1, 22, 6, 
2025/2/2, 39, 13, 
2025/2/3, 57, 16, 
2025/2/4, 101, 32, 
2025/2/5, 62, 18, 
2025/2/6, 24, 10, 
2025/2/7, 21, 8, 
2025/2/8, 65, 21, 
2025/2/9, 76, 20, 
2025/2/10, 58, 13, 
2025/2/11, 49, 20, 
2025/2/12, 60, 24, 
2025/2/13, 52, 14, 
2025/2/14, 12, 7, 
2025/2/15, 21, 10, 
2025/2/16, 11, 6, 
2025/2/17, 17, 9, 
2025/2/18, 18, 14, 
2025/2/19, 47, 28, 
2025/2/20, 50, 18, 
2025/2/21, 97, 28, 
2025/2/22, 102, 31, 
2025/2/23, 67, 15, 
2025/2/24, 38, 13, 
2025/2/25, 40, 12, 
2025/2/26, 46, 15, 
2025/2/27, 47, 12, 
2025/2/28, 32, 9, 
2025/3/1, 26, 7, 
2025/3/2, 29, 6, 
2025/3/3, 32, 10, 
2025/3/4, 31, 11, 
2025/3/5, 73, 24, 
2025/3/6, 110, 44, 
2025/3/7, 120, 47, 
2025/3/8, 118, 41, 
2025/3/9, 109, 41, 
2025/3/10, 98, 32, 
2025/3/11, 63, 20, 
2025/3/12, 28, 11, 
2025/3/13, 43, 15, 
2025/3/14, 20, 8, 
2025/3/15, 19, 15, 
2025/3/16, 15, 6, 
2025/3/17, 10, 8, 
2025/3/18, 23, 8, 
2025/3/19, 37, 19, 
2025/3/20, 70, 35, 
2025/3/21, 48, 17, 
2025/3/22, 49, 12, 
2025/3/23, 63, 23, 
2025/3/24, 73, 16, 
2025/3/25, 102, 26, 
2025/3/26, 20, 8, 
2025/3/27, 41, 13, 
2025/3/28, 70, 20, 
2025/3/29, 57, 13, 
2025/3/30, 28, 10, 
2025/3/31, 21, 6, 
2025/10/23, , 5, 
2025/1/1, , 6, 
2025/1/2, , 5, 
2025/1/3, , 4, 
2025/1/4, , 9, 
2025/1/5, , 9, 
2025/1/6, , 5, 
2025/1/7, , 6, 
2024/10/1, , 7, 
2024/10/2, , 4, 
2024/10/3, , 5, 
2024/10/4, , 6, 
2024/10/5, , 12, 
2024/10/6, , 6, 
2024/10/7, , 7, 
2024/10/8, , 9, 
2024/10/9, , 11, 
2024/10/10, , 6, 
2024/10/11, , 10, 
2024/10/12, , 6, 
2024/10/13, , 6, 
2024/10/14, , 7, 
2024/10/15, , 9, 
2024/10/16, , 8, 
2024/10/17, , 9, 
2024/10/18, , 15, 
2024/10/19, , 16, 
2024/10/20, , 11, 
2024/10/21, , 11, 
2024/10/22, , 7, 
2024/10/23, , 12, 
2024/10/24, , 12, 
2024/10/25, , 15, 
2024/10/26, , 14, 
2024/10/27, , 10, 
2024/10/28, , 11, 
2024/10/29, , 13, 
2024/10/30, , 7, 
2024/10/31, , 10, 
2024/11/1, , 7, 
2024/11/2, , 11, 
2024/11/3, , 8, 
2024/11/4, , 10, 
2024/11/5, , 10, 
2024/11/6, , 13, 
2024/11/7, , 12, 
2024/11/8, , 12, 
2024/11/9, , 10, 
2024/11/10, , 14, 
2024/11/11, , 13, 
2024/11/12, , 5, 
2024/11/13, , 11, 
2024/11/14, , 14, 
2024/11/15, , 10, 
2024/11/16, , 6, 
2024/11/17, , 4, 
2024/11/18, , 7, 
2024/11/19, , 14, 
2024/11/20, , 9, 
2024/11/21, , 14, 
2024/11/22, , 17, 
2024/11/23, , 11, 
2024/11/24, , 6, 
2024/11/25, , 7, 
2024/11/26, , 11, 
2024/11/27, , 11, 
2024/11/28, , 4, 
2024/11/29, , 13, 
2024/11/30, , 9, 
2024/12/1, , 11, 
2024/12/2, , 12, 
2024/12/3, , 10, 
2024/12/4, , 3, 
2024/12/5, , 9, 
2024/12/6, , 8, 
2024/12/7, , 5, 
2024/12/8, , 3, 
2024/12/9, , 4, 
2024/12/10, , 7, 
2024/12/11, , 9, 
2024/12/12, , 17, 
2024/12/13, , 11, 
2024/12/14, , 12, 
2024/12/15, , 6, 
2024/12/16, , 6, 
2024/12/17, , 7, 
2024/12/18, , 11, 
2024/12/19, , 8, 
2024/12/20, , 7, 
2024/12/21, , 8, 
2024/12/22, , 7, 
2024/12/23, , 6, 
2024/12/24, , 9, 
2024/12/25, , 7, 
2024/12/26, , 8, 
2024/12/27, , 10, 
2024/12/28, , 8, 
2024/12/29, , 14, 
2024/7/1, , 7, 
2024/7/2, , 5, 
2024/7/3, , 5, 
2024/7/4, , 5, 
2024/7/5, , 5, 
2024/7/6, , 6, 
2024/7/7, , 5, 
2024/7/8, , 8, 
2024/7/9, , 7, 
2024/7/10, , 11, 
2024/7/11, , 11, 
2024/7/12, , 9, 
2024/7/13, , 5, 
2024/7/14, , 5, 
2024/7/15, , 6, 
2024/7/16, , 8, 
2024/7/17, , 7, 
2024/7/18, , 4, 
2024/7/19, , 6, 
2024/7/20, , 7, 
2024/7/21, , 5, 
2024/7/22, , 7, 
2024/7/23, , 5, 
2024/7/24, , 5, 
2024/7/25, , 7, 
2024/7/26, , 7, 
2024/7/27, , 6, 
2024/7/28, , 5, 
2024/7/29, , 6, 
2024/7/30, , 6, 
2024/7/31, , 10, 
2024/8/1, , 10, 
2024/8/2, , 8, 
2024/8/3, , 6, 
2024/8/4, , 6, 
2024/8/5, , 4, 
2024/8/6, , 7, 
2024/8/7, , 5, 
2024/8/8, , 7, 
2024/8/9, , 9, 
2024/8/10, , 4, 
2024/8/11, , 4, 
2024/8/12, , 5, 
2024/8/13, , 6, 
2024/8/14, , 6, 
2024/8/15, , 9, 
2024/8/16, , 10, 
2024/8/17, , 5, 
2024/8/18, , 8, 
2024/8/19, , 9, 
2024/8/20, , 13, 
2024/8/21, , 8, 
2024/8/22, , 7, 
2024/8/23, , 10, 
2024/8/24, , 11, 
2024/8/25, , 9, 
2024/8/26, , 12, 
2024/8/27, , 12, 
2024/8/28, , 14, 
2024/8/29, , 22, 
2024/8/30, , 11, 
2024/8/31, , 10, 
2024/9/1, , 7, 
2024/9/2, , 10, 
2024/9/3, , 11, 
2024/9/4, , 13, 
2024/9/5, , 10, 
2024/9/6, , 9, 
2024/9/7, , 13, 
2024/9/8, , 10, 
2024/9/9, , 15, 
2024/9/10, , 6, 
2024/9/11, , 8, 
2024/9/12, , 9, 
2024/9/13, , 9, 
2024/9/14, , 5, 
2024/9/15, , 6, 
2024/9/16, , 8, 
2024/9/17, , 12, 
2024/9/18, , 10, 
2024/9/19, , 11, 
2024/9/20, , 12, 
2024/9/21, , 13, 
2024/9/22, , 8, 
2024/9/23, , 11, 
2024/9/24, , 14, 
2024/9/25, , 8, 
2024/9/26, , 5, 
2024/9/27, , 5, 
2024/9/28, , 7, 
2024/9/29, , 6, 
2024/9/30, , 8, 
2024/4/1, , 12, 
2024/4/2, , 5, 
2024/4/3, , 5, 
2024/4/4, , 5, 
2024/4/5, , 9, 
2024/4/6, , 7, 
2024/4/7, , 5, 
2024/4/8, , 7, 
2024/4/9, , 11, 
2024/4/10, , 6, 
2024/4/11, , 9, 
2024/4/12, , 6, 
2024/4/13, , 7, 
2024/4/14, , 8, 
2024/4/15, , 6, 
2024/4/16, , 6, 
2024/4/17, , 5, 
2024/4/19, , 4, 
2024/4/20, , 3, 
2024/4/21, , 4, 
2024/4/22, , 3, 
2024/4/23, , 7, 
2024/4/24, , 5, 
2024/4/25, , 7, 
2024/4/26, , 5, 
2024/4/27, , 6, 
2024/4/28, , 5, 
2024/4/29, , 8, 
2024/4/30, , 9, 
2024/5/1, , 19, 
2024/5/2, , 14, 
2024/5/3, , 16, 
2024/5/4, , 13, 
2024/5/5, , 7, 
2024/5/6, , 5, 
2024/5/7, , 7, 
2024/5/8, , 11, 
2024/5/9, , 7, 
2024/5/10, , 5, 
2024/5/11, , 5, 
2024/5/12, , 5, 
2024/5/13, , 8, 
2024/5/14, , 8, 
2024/5/15, , 20, 
2024/5/16, , 14, 
2024/5/17, , 5, 
2024/5/18, , 4, 
2024/5/19, , 6, 
2024/5/20, , 12, 
2024/5/21, , 9, 
2024/5/22, , 7, 
2024/5/23, , 9, 
2024/5/24, , 7, 
2024/5/25, , 6, 
2024/5/26, , 5, 
2024/5/27, , 6, 
2024/5/28, , 7, 
2024/5/29, , 10, 
2024/5/30, , 7, 
2024/5/31, , 12, 
2024/6/1, , 10, 
2024/6/2, , 12, 
2024/6/3, , 5, 
2024/6/4, , 11, 
2024/6/5, , 10, 
2024/6/6, , 8, 
2024/6/7, , 6, 
2024/6/8, , 5, 
2024/6/9, , 4, 
2024/6/10, , 6, 
2024/6/11, , 9, 
2024/6/12, , 7, 
2024/6/13, , 6, 
2024/6/14, , 6, 
2024/6/15, , 5, 
2024/6/16, , 6, 
2024/6/17, , 5, 
2024/6/18, , 7, 
2024/6/19, , 5, 
2024/6/20, , 6, 
2024/6/21, , 6, 
2024/6/22, , 5, 
2024/6/23, , 4, 
2024/6/24, , 8, 
2024/6/25, , 7, 
2024/6/26, , 12, 
2024/6/27, , 13, 
2024/6/28, , 10, 
2024/6/29, , 9, 
2024/6/30, , 6, 
2024/1/1, , 8, 
2024/1/2, , 3, 
2024/1/3, , 4, 
2024/1/4, , 4, 
2024/1/5, , 8, 
2024/1/6, , 5, 
2024/1/7, , 4, 
2024/1/8, , 14, 
2024/1/9, , 11, 
2024/1/10, , 9, 
2024/1/15, , 8, 
2024/1/16, , 15, 
2024/1/17, , 12, 
2024/1/18, , 20, 
2024/1/19, , 11, 
2024/1/20, , 12, 
2024/1/21, , 8, 
2024/1/22, , 8, 
2024/1/23, , 11, 
2024/1/24, , 8, 
2024/1/25, , 14, 
2024/1/26, , 12, 
2024/1/27, , 8, 
2024/1/28, , 11, 
2024/1/29, , 21, 
2024/1/30, , 24, 
2024/1/31, , 8, 
2024/2/1, , 12, 
2024/2/2, , 10, 
2024/2/3, , 8, 
2024/2/4, , 8, 
2024/2/5, , 7, 
2024/2/6, , 5, 
2024/2/7, , 8, 
2024/2/8, , 10, 
2024/2/9, , 5, 
2024/2/10, , 4, 
2024/2/11, , 4, 
2024/2/12, , 8, 
2024/2/13, , 14, 
2024/2/14, , 13, 
2024/2/15, , 13, 
2024/2/16, , 12, 
2024/2/17, , 7, 
2024/2/18, , 7, 
2024/2/19, , 8, 
2024/2/20, , 10, 
2024/2/21, , 12, 
2024/2/22, , 8, 
2024/2/23, , 8, 
2024/2/24, , 10, 
2024/2/25, , 7, 
2024/2/26, , 9, 
2024/2/27, , 13, 
2024/2/28, , 11, 
2024/2/29, , 14, 
2024/3/1, , 22, 
2024/3/2, , 25, 
2024/3/3, , 21, 
2024/3/4, , 20, 
2024/3/5, , 11, 
2024/3/6, , 12, 
2024/3/7, , 16, 
2024/3/8, , 17, 
2024/3/9, , 5, 
2024/3/10, , 8, 
2024/3/11, , 5, 
2024/3/12, , 9, 
2024/3/13, , 9, 
2024/3/14, , 13, 
2024/3/15, , 13, 
2024/3/16, , 5, 
2024/3/17, , 4, 
2024/3/18, , 11, 
2024/3/19, , 6, 
2024/3/20, , 20, 
2024/3/21, , 9, 
2024/3/22, , 10, 
2024/3/23, , 12, 
2024/3/24, , 9, 
2024/3/25, , 12, 
2024/3/26, , 11, 
2024/3/27, , 16, 
2024/3/28, , 16, 
2024/3/29, , 5, 
2024/3/30, , 9, 
2024/3/31, , 10, 
2023/10/1, , 7, 
2023/10/2, , 11, 
2023/10/3, , 5, 
2023/10/4, , 5, 
2023/10/5, , 10, 
2023/10/6, , 5, 
2023/10/7, , 3, 
2023/10/8, , 10, 
2023/10/9, , 8, 
2023/10/11, , 3, 
2023/10/12, , 3, 
2023/10/13, , 5, 
2023/10/14, , 1, 
2023/10/15, , 2, 
2023/10/16, , 6, 
2023/10/26, , 5, 
2023/10/27, , 11, 
2023/10/28, , 8, 
2023/10/29, , 6, 
2023/10/30, , 7, 
2023/10/31, , 7, 
2023/11/1, , 6, 
2023/11/2, , 8, 
2023/11/3, , 10, 
2023/11/4, , 8, 
2023/11/5, , 7, 
2023/11/6, , 10, 
2023/11/7, , 9, 
2023/11/8, , 9, 
2023/11/9, , 7, 
2023/11/10, , 11, 
2023/11/11, , 11, 
2023/11/12, , 12, 
2023/11/13, , 14, 
2023/11/14, , 5, 
2023/11/15, , 7, 
2023/11/16, , 4, 
2023/11/17, , 4, 
2023/11/18, , 7, 
2023/11/19, , 3, 
2023/11/20, , 9, 
2023/11/21, , 7, 
2023/11/22, , 12, 
2023/11/23, , 6, 
2023/11/24, , 8, 
2023/11/25, , 5, 
2023/11/26, , 6, 
2023/11/27, , 6, 
2023/11/28, , 11, 
2023/11/29, , 8, 
2023/11/30, , 4, 
2023/12/4, , 11, 
2023/12/5, , 7, 
2023/12/6, , 6, 
2023/12/7, , 18, 
2023/12/8, , 14, 
2023/12/9, , 15, 
2023/12/10, , 8, 
2023/12/11, , 10, 
2023/12/12, , 11, 
2023/12/13, , 8, 
2023/12/14, , 17, 
2023/12/15, , 17, 
2023/12/16, , 10, 
2023/12/17, , 8, 
2023/12/18, , 12, 
2023/12/19, , 11, 
2023/12/20, , 9, 
2023/12/21, , 7, 
2023/12/22, , 5, 
2023/12/23, , 6, 
2023/12/24, , 7, 
2023/12/25, , 6, 
2023/12/26, , 5, 
2023/12/27, , 15, 
2023/12/28, , 9, 
2023/12/29, , 7, 
2023/12/30, , 9, 
2023/12/31, , 6, 
2023/7/1, , 8, 
2023/7/2, , 3, 
2023/7/3, , 4, 
2023/7/4, , 5, 
2023/7/5, , 5, 
2023/7/6, , 4, 
2023/7/7, , 7, 
2023/7/8, , 9, 
2023/7/9, , 7, 
2023/7/10, , 10, 
2023/7/11, , 9, 
2023/7/12, , 9, 
2023/7/13, , 8, 
2023/7/14, , 12, 
2023/7/15, , 7, 
2023/7/16, , 9, 
2023/7/17, , 7, 
2023/7/18, , 3, 
2023/7/19, , 2, 
2023/7/20, , 3, 
2023/7/21, , 3, 
2023/7/22, , 3, 
2023/7/23, , 2, 
2023/7/24, , 3, 
2023/7/25, , 2, 
2023/7/26, , 2, 
2023/7/27, , 3, 
2023/7/28, , 3, 
2023/7/29, , 4, 
2023/7/30, , 3, 
2023/7/31, , 3, 
2023/8/1, , 6, 
2023/8/2, , 3, 
2023/8/3, , 4, 
2023/8/4, , 2, 
2023/8/8, , 3, 
2023/8/9, , 3, 
2023/8/10, , 6, 
2023/8/11, , 5, 
2023/8/14, , 5, 
2023/8/16, , 5, 
2023/8/17, , 6, 
2023/8/18, , 3, 
2023/8/19, , 2, 
2023/8/20, , 4, 
2023/8/21, , 6, 
2023/8/22, , 8, 
2023/8/23, , 7, 
2023/8/24, , 4, 
2023/8/25, , 6, 
2023/8/26, , 3, 
2023/8/27, , 4, 
2023/8/28, , 6, 
2023/8/29, , 6, 
2023/8/30, , 8, 
2023/8/31, , 9, 
2023/9/4, , 7, 
2023/9/5, , 9, 
2023/9/6, , 10, 
2023/9/7, , 5, 
2023/9/8, , 6, 
2023/9/11, , 2, 
2023/9/12, , 8, 
2023/9/13, , 4, 
2023/9/14, , 10, 
2023/9/15, , 7, 
2023/9/16, , 3, 
2023/9/17, , 4, 
2023/9/18, , 6, 
2023/9/19, , 4, 
2023/9/20, , 5, 
2023/9/21, , 6, 
2023/9/22, , 11, 
2023/9/23, , 10, 
2023/9/24, , 8, 
2023/9/25, , 11, 
2023/9/26, , 11, 
2023/9/27, , 14, 
2023/9/28, , 11, 
2023/9/29, , 13, 
2023/9/30, , 2, 
2023/4/1, , 3, 
2023/4/2, , 4, 
2023/4/3, , 6, 
2023/4/4, , 9, 
2023/4/5, , 10, 
2023/4/6, , 6, 
2023/4/7, , 3, 
2023/4/8, , 8, 
2023/4/9, , 5, 
2023/4/10, , 3, 
2023/4/11, , 11, 
2023/4/12, , 8, 
2023/4/13, , 6, 
2023/4/14, , 5, 
2023/4/15, , 3, 
2023/4/16, , 4, 
2023/4/17, , 9, 
2023/4/18, , 4, 
2023/4/19, , 3, 
2023/4/20, , 3, 
2023/4/21, , 4, 
2023/4/22, , 4, 
2023/4/23, , 10, 
2023/4/24, , 7, 
2023/4/25, , 7, 
2023/4/26, , 3, 
2023/4/27, , 5, 
2023/4/28, , 11, 
2023/5/2, , 5, 
2023/5/3, , 6, 
2023/5/4, , 6, 
2023/5/5, , 4, 
2023/5/6, , 3, 
2023/5/7, , 4, 
2023/5/8, , 7, 
2023/5/9, , 4, 
2023/5/10, , 5, 
2023/5/11, , 4, 
2023/5/12, , 5, 
2023/5/13, , 3, 
2023/5/14, , 5, 
2023/5/15, , 7, 
2023/5/16, , 5, 
2023/5/17, , 3, 
2023/5/18, , 5, 
2023/5/19, , 6, 
2023/5/20, , 2, 
2023/5/21, , 3, 
2023/5/22, , 4, 
2023/5/23, , 10, 
2023/5/24, , 6, 
2023/5/25, , 6, 
2023/5/26, , 3, 
2023/5/27, , 5, 
2023/5/28, , 5, 
2023/5/29, , 4, 
2023/5/30, , 5, 
2023/5/31, , 8, 
2023/6/1, , 4, 
2023/6/2, , 3, 
2023/6/3, , 5, 
2023/6/4, , 5, 
2023/6/5, , 6, 
2023/6/6, , 6, 
2023/6/7, , 9, 
2023/6/8, , 6, 
2023/6/9, , 3, 
2023/6/10, , 2, 
2023/6/11, , 2, 
2023/6/12, , 4, 
2023/6/13, , 5, 
2023/6/14, , 6, 
2023/6/15, , 6, 
2023/6/16, , 6, 
2023/6/17, , 5, 
2023/6/18, , 5, 
2023/6/19, , 7, 
2023/6/20, , 6, 
2023/6/21, , 5, 
2023/6/22, , 5, 
2023/6/23, , 4, 
2023/6/24, , 3, 
2023/6/25, , 6, 
2023/6/26, , 7, 
2023/6/27, , 4, 
2023/6/28, , 5, 
2023/6/29, , 9, 
2023/6/30, , 7, 
2023/1/2, , 7, 
2023/1/3, , 10, 
2023/1/4, , 8, 
2023/1/5, , 5, 
2023/1/6, , 8, 
2023/1/7, , 8, 
2023/1/8, , 8, 
2023/1/9, , 12, 
2023/1/10, , 10, 
2023/1/11, , 8, 
2023/1/12, , 9, 
2023/1/13, , 6, 
2023/1/14, , 5, 
2023/1/15, , 4, 
2023/1/16, , 7, 
2023/1/17, , 7, 
2023/1/18, , 12, 
2023/1/19, , 11, 
2023/1/20, , 28, 
2023/1/21, , 5, 
2023/1/22, , 4, 
2023/1/23, , 13, 
2023/1/24, , 16, 
2023/1/25, , 14, 
2023/1/26, , 15, 
2023/1/27, , 18, 
2023/1/28, , 18, 
2023/1/29, , 7, 
2023/1/30, , 5, 
2023/1/31, , 10, 
2023/2/1, , 11, 
2023/2/2, , 11, 
2023/2/3, , 10, 
2023/2/4, , 4, 
2023/2/5, , 10, 
2023/2/6, , 15, 
2023/2/7, , 22, 
2023/2/8, , 24, 
2023/2/9, , 21, 
2023/2/10, , 11, 
2023/2/11, , 8, 
2023/2/12, , 12, 
2023/2/13, , 9, 
2023/2/14, , 14, 
2023/2/15, , 13, 
2023/2/16, , 28, 
2023/2/17, , 11, 
2023/2/18, , 2, 
2023/2/19, , 4, 
2023/2/20, , 5, 
2023/2/21, , 7, 
2023/2/22, , 6, 
2023/2/23, , 14, 
2023/2/24, , 10, 
2023/2/25, , 2, 
2023/2/26, , 5, 
2023/2/27, , 31, 
2023/2/28, , 37, 
2023/3/1, , 25, 
2023/3/2, , 24, 
2023/3/3, , 18, 
2023/3/4, , 3, 
2023/3/5, , 3, 
2023/3/6, , 15, 
2023/3/7, , 5, 
2023/3/8, , 14, 
2023/3/9, , 11, 
2023/3/10, , 7, 
2023/3/11, , 3, 
2023/3/12, , 4, 
2023/3/13, , 7, 
2023/3/14, , 5, 
2023/3/15, , 9, 
2023/3/16, , 2, 
2023/3/20, , 15, 
2023/3/21, , 15, 
2023/3/22, , 11, 
2023/3/23, , 10, 
2023/3/24, , 8, 
2023/3/25, , 6, 
2023/3/26, , 5, 
2023/3/27, , 6, 
2023/3/28, , 6, 
2023/3/29, , 12, 
2023/3/30, , 12, 
2023/3/31, , 10, 
2022/10/7, , 10, 
2022/10/8, , 8, 
2022/10/9, , 9, 
2022/10/10, , 11, 
2022/10/11, , 9, 
2022/10/12, , 20, 
2022/10/13, , 16, 
2022/10/14, , 16, 
2022/10/15, , 11, 
2022/10/16, , 8, 
2022/10/17, , 14, 
2022/10/18, , 11, 
2022/10/19, , 12, 
2022/10/20, , 9, 
2022/10/21, , 19, 
2022/10/22, , 21, 
2022/10/23, , 9, 
2022/10/24, , 13, 
2022/10/25, , 11, 
2022/10/26, , 16, 
2022/10/27, , 18, 
